"id","Company","Country"
"1","ICBC","China 🇨🇳"
"2","China Construction Bank","China 🇨🇳"
"3","JPMorgan Chase","United States 🇺🇸"
"4","Berkshire Hathaway","United States 🇺🇸"
"5","Agricultural Bank of China","China 🇨🇳"
"5","Saudi Arabian Oil Company (Saudi Aramco)","Saudi Arabia 🇸🇦"
"7","Ping An Insurance Group","China 🇨🇳"
"8","Bank of America","United States 🇺🇸"
"9","Apple","United States 🇺🇸"
"10","Bank of China","China 🇨🇳"
"11","AT&T","United States 🇺🇸"
"11","Toyota Motor","Japan 🇯🇵"
"13","Alphabet","United States 🇺🇸"
"13","ExxonMobil","United States 🇺🇸"
"13","Microsoft","United States 🇺🇸"
"16","Samsung Electronics","South Korea 🇰🇷"
"17","Wells Fargo","United States 🇺🇸"
"18","Citigroup","United States 🇺🇸"
"19","Walmart","United States 🇺🇸"
"20","Verizon Communications","United States 🇺🇸"
"21","Royal Dutch Shell","Netherlands 🇳🇱"
"22","Amazon","United States 🇺🇸"
"23","Volkswagen Group","Germany 🇩🇪"
"24","UnitedHealth Group","United States 🇺🇸"
"25","Allianz","Germany 🇩🇪"
"26","China Merchants Bank","China 🇨🇳"
"27","Comcast","United States 🇺🇸"
"28","China Mobile","Hong Kong 🇭🇰"
"29","Total","France 🇫🇷"
"30","Postal Savings Bank Of China (PSBC)","China 🇨🇳"
"31","Alibaba","China 🇨🇳"
"32","Gazprom","Russia 🇷🇺"
"32","PetroChina","China 🇨🇳"
"34","Johnson & Johnson","United States 🇺🇸"
"35","RBC","Canada 🇨🇦"
"36","Walt Disney","United States 🇺🇸"
"37","China Life Insurance","China 🇨🇳"
"38","Intel","United States 🇺🇸"
"39","Facebook","United States 🇺🇸"
"40","CVS Health","United States 🇺🇸"
"41","Nestlé","Switzerland 🇨🇭"
"42","BNP Paribas","France 🇫🇷"
"43","Nippon Telegraph & Tel","Japan 🇯🇵"
"44","HSBC Holdings","United Kingdom 🇬🇧"
"45","Bank of Communications","China 🇨🇳"
"46","TD Bank Group","Canada 🇨🇦"
"47","Goldman Sachs Group","United States 🇺🇸"
"48","Morgan Stanley","United States 🇺🇸"
"49","Pfizer","United States 🇺🇸"
"50","Tencent Holdings","China 🇨🇳"
"51","IBM","United States 🇺🇸"
"52","Mitsubishi UFJ Financial","Japan 🇯🇵"
"53","General Electric","United States 🇺🇸"
"53","Rosneft","Russia 🇷🇺"
"55","Santander","Spain 🇪🇸"
